Date,All index ,Non-Fuel index ,Food and beverage index,Food index ,Beverages index ,Industrial Materials index ,Agricultural Raw Material Index ,Metal index ,Energy index ,"Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne","Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric tonne","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne","Natural Gas, Russian Natural Gas border price in Germany, US$ per thousands of cubic meters of gas","Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per cubic meter of liquid","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per thousands of cubic meters of gas","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne","Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Oil; Dubai, medium, Fateh 32 API, fob DubaiCrude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne","Oranges, miscellaneous oranges CIF French import price, US$ per metric tonne","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne","Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter","Shrimp, No.1 shell-on headless, 26-30 count per pound, Mexican origina, New York port, US cents per pound","Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne","Sugar, European import price, CIF Europe, US cents per pound","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric tonne","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric tonne"
1998M07,47.38,83.3,95.2,93.29,112.79,71.29,94.28,54.68,26.37,23.84,1312.67,457.18,85.2,75.94,30,1712.24,113.86,78.4,608.11,1655.67,69.86,706.68,892.61,81.09,13.41,103.51,543.64,141.85,134.83,100.9,79.56,54.07,78.91,4332.62,12.72,12.04,12,14.12,3172.03,542.93,583.59,52.34,67.34,323,31.92,3.83,437.6,268.34,16.25,188.04,544.76,232.43,27.33,8.62,22.67,701.87,226.2,5651.19,10.61,118.54,308.83,583.14,1043.5
1998M08,46.1,81.03,90.89,88.27,114.99,71.08,94.58,54.1,25.66,23.44,1310.55,353.94,73.2,76.12,26.2,1682.5,119.89,79.98,588.9,1619.93,68.18,708.88,946.19,81.11,13.41,103.43,526.85,173.47,136.94,88.36,79.56,54.07,66.82,4078,12.49,11.88,12.18,13.4,3148.39,506.8,589.9,49.06,70.85,323,29.64,3.61,455.58,269.07,16.5,152.85,522.94,202.25,27.13,8.48,22.22,658.52,237.75,5690.26,10.5,107.95,296.93,500.19,1029.05
1998M09,47.16,80.14,89.59,87.23,111.39,70.59,92.63,54.68,27.87,25.88,1341.89,355.32,73.12,75.05,27.09,1685.86,108.07,80.88,609.95,1646.77,66.39,726.89,841.36,75.39,13.41,116.53,519.45,164.56,150.19,85.71,79.56,55.76,70.63,4100.91,13.8,13.36,13.07,14.98,3293.41,499.06,626.84,40.93,71.06,322,30.97,3.64,503.5,276.91,17.15,143.22,544.54,193.34,27.94,7.23,21.93,651.5,225.25,5479.77,10.23,107.93,280.11,462.89,999.64
1998M10,46.01,78.86,90,87.95,108.9,67.6,87.93,52.92,26.79,24.89,1303.7,333.7,74.74,74.26,27.1,1647.52,107.07,80.36,635.47,1585.5,61.46,707.25,752.27,68.27,13.41,121.3,493.2,166.64,164.43,95.49,68.76,58.07,69.31,3870.45,13.26,12.56,12.81,14.42,3346.8,433,613.46,38.59,69.15,298.25,33.06,3.76,510.49,265.69,15.05,151.25,544.32,200.76,28.18,7.46,21.66,643.45,209.8,5424.5,9.61,126.54,286.85,417.47,941.36
1998M11,44.51,78.58,89.61,87.44,109.64,67.44,87.64,52.84,24.57,22.31,1295.3,561.46,79.26,75.57,26.1,1599.91,115.14,80.4,609.82,1573.72,56.08,653.71,754.76,67.41,13.41,114.5,493.02,154.93,159.45,97.38,68.76,56.18,75.7,4117.25,11.88,10.92,11.76,12.96,3281.72,428.24,616.53,23.68,67.1,270.33,32.6,3.77,513.99,281.84,13.65,160.32,545.86,209.9,27.63,8.06,21.83,639.48,206.75,5478,8.88,130.21,294.93,472.27,965.95
1998M12,42.27,76.77,86.84,84.46,108.82,66.6,88.23,50.98,22.08,19.54,1250.39,377.76,78.39,76.35,26.1,1524.12,116.03,82.82,613.05,1475.76,56,548.67,750,68.03,13.41,111.35,500.61,152.94,162.45,95.32,68.76,55.55,61.98,3865.76,10.41,9.8,10.12,11.31,3299.12,383.92,579.74,19.1,64.9,282.5,30.44,3.66,534.97,283.75,13.85,160.9,522.72,204.91,27.78,8.08,22.19,607.43,206.5,5262.37,8.49,126.21,294.77,474.81,961.58
1999M01,43.42,77.55,88.41,86.4,106.97,66.58,90.09,49.6,23.45,21.22,1219.4,489.78,77.71,77.6,26.1,1455.79,111.48,81.65,571.28,1432,55.78,528.17,734.29,69.15,11.93,110.05,491.63,157.61,176.22,97.45,64.4,55.55,66.43,4264,11.32,10.95,10.67,12.34,3260.92,417.37,560.56,34.86,62.93,301.67,32.42,3.71,538.46,290.99,14.9,150.15,505.08,195.04,27.45,8.11,22.41,570.67,225,5103,9.01,125.29,299.37,489.07,931.75
1999M02,42.07,75.58,84.49,82.54,102.51,66.58,90.16,49.55,22.47,20.14,1186.48,447.86,75.31,81.83,26.1,1411.14,103.24,77.73,499.91,1412.95,56.19,508.74,704,69.84,11.93,108.86,512.95,163.2,177.12,94.56,64.4,54.07,63.96,4623.25,10.75,10.2,10.05,11.99,3216.03,403.97,484.72,37.34,61.25,280,31.16,3.57,538.46,286.34,15.58,143.06,443.13,179.67,27.08,6.82,22.34,481.7,225.25,5262,9.2,117.03,287.1,493.14,1017.6
1999M03,44.02,75.14,82.63,80.86,99,67.57,92.32,49.69,25.82,24.09,1179.86,448.9,75.2,81.5,26.1,1313.89,103.23,72.7,430.99,1378.48,56.71,434.31,712.61,70.76,11.93,108.38,506.8,163.34,172.52,96.43,64.4,54.91,63.88,5002.95,12.86,12.12,12.08,14.36,3767.08,439.64,428.77,35.08,59,256.2,28.88,3.56,555.94,300.62,15.95,144.45,411.16,175.06,26.94,6.03,22.54,454.26,231.75,5292.95,10.44,117.34,297.46,626.64,1028.8
1999M04,46.92,75.09,82.11,80.83,93.94,67.99,89.75,52.28,30.44,29.49,1277.85,417.13,79.73,79.11,26.1,1177.89,99.69,68.89,439.59,1463.73,57.74,402.13,717.27,67.17,11.93,108.8,517.08,161.84,175.1,94.04,60.12,56.39,75.96,5054.75,15.73,15.16,14.81,17.23,3824.25,447.14,439.74,39.45,57.71,235.5,26.83,3.69,566.43,285.05,15.7,146.51,421.52,177.54,26.78,5.42,22.6,475.73,236.75,5381.75,10.85,113.87,298.88,680.43,1018.18
1999M05,47.62,75.58,81.67,80.53,92.16,69.43,90.92,53.9,31.26,30.22,1323.13,331.49,81.53,79.85,26.1,1059.24,108.91,68.17,444.23,1510.45,59.9,385.72,757.14,65.98,11.93,112.03,540.71,167.4,176.52,92.72,60.12,63.54,81.34,5395.79,16.12,15.22,15.38,17.75,3876.89,444.25,398.46,48.75,59.6,244.25,27.11,3.65,580.42,303.76,14.85,145.24,401.02,171.45,26.86,5.75,22.65,491.9,222,5643.16,10.73,113,288.74,620.3,1039.92
1999M06,47.16,73.84,78.97,77.59,91.71,68.67,90.91,52.6,31.54,30.45,1315.52,284.88,80.54,79.93,26.1,1162.91,104.21,66.2,413.29,1422.16,58.5,381.18,804.09,66.76,11.93,111.46,495.45,161.32,183.55,92.95,60.12,67.12,83.09,5194.77,16.24,15.6,15.4,17.72,3829.73,484.44,330.79,45.92,60.96,254.75,27.38,3.47,608.39,290.64,11.68,150.37,373.24,170,26.53,6.04,22.63,462.64,207.25,5262.73,10.56,111.41,288.32,676.74,999.91
1999M07,49.65,73.68,76.4,75.39,85.66,70.94,91.01,56.45,35.59,35.17,1403.36,343.92,76.86,81.6,26.1,1113.24,90.85,62.28,398.16,1639.18,54.41,393.63,798.64,68.08,11.93,114.66,495.11,157.21,186.08,83.6,62.28,67.96,82.77,5696.36,18.75,18.71,17.66,19.89,3658.97,460.27,279.58,44.33,61.13,255.75,25.68,3.41,622.38,290.95,13.53,143.26,340.83,158.31,26.17,5.38,22.6,436.86,205.6,5210.45,10.26,103.02,286.32,690.03,1071.23
1999M08,52.21,76.15,79.81,79.48,82.92,72.46,93.02,57.61,38.2,37.92,1421.69,352.21,75.15,88.33,26.1,1003.57,87.64,63.76,366.4,1646.74,50.98,408.96,749.55,72.36,11.93,123.21,502.24,159.37,198.44,86.38,62.28,74.06,100.31,6431.43,20.21,20.17,19.29,21.17,3736.3,492.36,308.27,53.25,60.41,251,25.48,3.48,629.37,296.19,14.5,154.13,368.83,172,26.72,5.72,21.28,460.23,209,5224.29,10.11,111.41,254.34,631.04,1129.69
1999M09,55.21,78.32,80.74,80.42,83.71,75.87,97.29,60.39,41.7,41.98,1492.07,353.94,71.44,86.48,26.1,1060.56,81.06,60.44,449.56,1749.68,49.48,430.42,766.82,77.76,11.93,119.47,506.5,158.89,202.49,87.12,62.28,80.58,93.52,7029.09,22.37,22.11,21.48,23.52,3773.36,471.85,342.4,48.7,60.92,233,27.02,3.46,643.36,314.87,15.25,161.68,375.89,180.64,26.99,6.67,20.12,464.32,239,5336.82,9.92,113.19,247.09,623.26,1192.93
1999M10,55.35,78.49,80.5,79.66,88.27,76.45,99.48,59.82,41.82,41.66,1473.33,328.73,72.29,84.64,25.6,1021.54,92.2,59.25,397.68,1723.29,47.43,432.83,769.05,80.45,11.93,124.57,496.4,173.95,198.25,85.65,73.4,87.11,96.83,7317.62,22.19,22.12,21.5,22.94,3852.53,517.99,326.07,46.59,58.67,217,29.36,3.51,643.36,323.23,16.24,166.01,362.22,178.18,27.56,6.75,19.43,437.71,280,5425.24,9.76,108.1,247.29,619.83,1147.98
1999M11,57.31,78.44,80.59,79.24,93.05,76.27,98.38,60.29,44.95,45.46,1472.43,333.22,73.14,87.93,25.1,922.08,114.02,64.37,368.51,1726.77,46.21,437.55,819.09,79.64,11.93,123.55,477.57,170.76,198.59,85.41,73.4,89.42,83.99,7946.82,24.22,24.55,23.06,25.06,3709.49,340.37,315.97,47.66,58.5,227.5,33.59,3.51,643.36,309.67,16.95,164.45,356.27,171.2,26.99,6.51,17.4,431.32,278,5835.23,9.71,108.8,255.49,631.74,1146.39
1999M12,58.23,78.7,80.24,78.92,92.49,77.14,97.6,62.37,46.25,46.91,1554.74,354.97,72.36,88.88,25.1,918.75,123.56,66.4,364.66,1764.88,44.2,453.7,819.13,77.86,11.93,124.79,478.74,179.66,199.41,87.22,73.4,93.21,84.69,8073.24,25.01,25.48,23.53,26.02,3299.71,339.07,312,50.94,58.5,231,31.08,3.81,643.36,314.24,14,161.5,349.65,169.96,26.83,5.98,17.67,430.22,228.68,5719.12,9.64,102.16,267.26,648.77,1185.24
2000M01,59.63,80.42,82.43,82.21,84.54,78.39,95.94,65.72,47.46,47.23,1679.85,483.43,73.13,88.2,25.1,918.48,109.17,53.62,366.05,1843.85,47.43,452.22,780.95,76.28,12.45,128.24,471.88,177.31,193.08,92.95,110,95.52,86.5,8315.25,25.21,25.22,23.18,27.24,3553.8,348.9,301.79,51.61,58.23,247.5,29.21,3.87,643.36,295.28,17,172.43,356.05,180.38,27.29,5.63,17.69,428.52,228,5926.25,9.55,105.83,276.44,724.21,1178.58
2000M02,61.92,81.21,83.01,83.3,80.36,79.38,98.1,65.86,50.64,50.85,1679.43,580.11,73.36,89.05,25.1,860.74,101.65,49.62,350.41,1807.03,53.44,448.56,823.81,75.88,12.45,122.51,453.25,178.18,184.37,95.08,110,96.36,95.67,9583.75,27.15,27.63,24.62,29.21,3488.13,323.59,277.58,54.91,57.63,243,33.39,3.9,643.36,312.8,17.55,180.47,347.01,185.76,26.61,5.35,17.08,405.52,234.25,5669,9.39,108.41,260.07,727.09,1098.25
2000M03,62.37,81.13,83.07,83.24,81.55,79.17,100.3,63.91,51.39,51.48,1579.64,419.89,74.4,90.46,25.1,925.93,97.95,47.17,353.87,1739.8,57.3,434.75,794.78,77.9,12.45,123.47,441.84,177.67,190.85,95.17,110,104.15,100.14,10255.4,27.49,27.47,25.08,29.92,3443.88,299.18,294.39,57.76,57.25,228.8,30.94,3.94,636.36,320.71,17.75,185.63,371.48,190.97,26.27,5.11,18.39,406.87,253.08,5463.8,9.31,105.7,267.1,767.31,1113
2000M04,58.52,81.12,85.02,85.68,78.92,77.19,99.85,60.82,45.3,43.95,1458.75,481.7,76.95,90.05,25.1,911.95,92.56,45.23,373.66,1681.91,58.77,423.79,808,78.67,12.45,110.47,423.02,182.67,192.14,95.54,116.64,106.88,109.27,9746.5,23.45,22.54,22.03,25.78,3404.1,337.49,318.14,66.95,57.25,217,31.93,4.01,636.36,298.83,17.85,187.86,400.14,197.1,26.33,6.01,19.41,436,249.4,5398.05,9.14,105.11,273.81,801.42,1132.52
2000M05,62.57,81.73,84.96,85.62,78.83,78.46,101.29,61.98,51.36,51.06,1468.07,414.79,78.26,90.9,25.6,909.42,91.76,45.19,356.05,1785.1,60.5,417.21,805.22,79.24,12.45,105.84,412.61,181.06,191.61,95.53,116.64,96.36,129.22,10122.91,27.23,27.4,25.51,28.78,3243.64,411.02,283.17,69.16,57.76,198.78,31.2,4.05,633.93,310.91,16.3,200.98,381.18,200.87,25.09,6.78,19.12,412.91,252,5437.96,8.5,110.78,290.37,817.72,1154.07
2000M06,64.66,80.11,83.53,84.3,76.47,76.65,98.13,61.14,55.62,55.5,1509.37,412.98,78.48,88.06,25.6,948.23,84.1,43.72,358.92,1752.07,59.47,452.82,785.45,75.06,12.45,104.36,419.55,181.43,194.48,84.04,116.64,108.15,154.34,8384.32,29.62,29.68,27.32,31.86,2970.88,426.49,272.23,69.5,59.12,197.86,30.39,4.01,629.37,303.42,16.05,191.49,359.13,186.95,25.08,8.33,19.06,373.23,240.64,5461.18,8.23,113.51,293.98,764.33,1116.19
2000M07,63.17,79.5,81.62,82.12,76.96,77.36,97.9,62.53,53.61,52.78,1564.38,307.81,78.68,86.93,25.6,967.11,84.67,41.96,343.93,1803.14,58.39,471.25,765.24,77.52,12.45,102.31,453.1,174.28,191.54,75.06,129.24,113.2,143.62,8174.81,28.16,28.51,26.01,29.97,2669.99,401.78,266.54,66.59,59.76,191,29.4,4.06,628.21,290.24,16.78,175.93,341.5,169.5,25.08,9.64,18.83,353.86,247,5329.76,8.1,108.98,302.36,746.93,1135.91
2000M08,64.15,78.43,80.18,81.04,72.25,76.66,96.49,62.34,55.8,55.12,1530.33,347.11,75.13,86.39,25.6,877.79,74.52,38.94,345.65,1857.12,60.89,461.6,763.91,81.61,12.45,104.51,472.57,183.16,191.17,75.24,129.24,115.93,159.35,8038.43,29.41,29.89,27.05,31.31,2666.9,392.32,257.15,59.49,60.17,187.09,30.31,3.83,604.9,238.72,18,171.07,336.65,167.87,24.77,10.6,18.88,352.65,261.35,5314.35,7.96,108.28,289.92,717.29,1172.55
2000M09,67.45,79.51,79.18,79.91,72.44,79.85,100.27,65.1,60.39,60.14,1602.31,426.86,73.21,82.69,27.15,882.73,73.83,39.47,332.81,1961.89,61.64,462.45,772.38,85.44,12.45,109.1,488.05,191.6,193.6,80.15,129.24,116.98,182.32,8624.81,32.08,32.62,29.74,33.89,2567.81,364.71,239.79,57.16,61.7,178.14,29.81,3.24,544.96,275.27,18.3,188.03,340.83,180.45,23.85,9.86,19.57,354.86,262.43,5471.81,7.57,117.49,283.27,695.9,1221.67
2000M10,66.39,77.63,78.06,78.82,71.08,77.2,99.12,61.37,59.82,58.93,1501.25,378.58,76.15,82.88,27.15,877.72,75.37,36.55,323.71,1894.37,60.89,457.12,744.55,85.41,12.45,113.14,484.79,175.61,189.51,84.71,141.48,124.56,180.77,7650.64,31.4,30.93,30.22,33.05,2598.36,379.84,208.46,54.89,61.53,186.73,30.13,2.94,538.46,270.09,17.65,186,329.37,173.61,24.14,10.41,21.59,338.91,253,5266.45,7.4,128.22,279.87,688.38,1091.61
2000M11,67.14,77.05,77.37,78.33,68.51,76.72,100.26,59.72,61.34,60.6,1475.55,370.73,82.46,89.72,27.15,873.99,70.47,33.34,315.1,1795.6,63.98,450.26,781.82,84.43,12.45,112.48,465.88,188.41,188.12,88.94,141.48,123.29,198.79,7350.59,32.33,32.52,30.1,34.37,2552.18,364.21,215.31,48.68,61.5,184.86,28.74,2.87,526.38,289.62,16.65,194.33,330.47,177.19,23.71,9.51,21.77,332.55,250.82,5264.82,7.13,127.73,267.66,663.53,1058.68
2000M12,61.14,77.66,79.47,80.89,66.28,75.84,95.15,61.9,51.48,47.27,1569.06,443.3,86.6,88.15,30.75,892.78,64.5,31.07,334.72,1852.4,65.86,493.05,800,85.25,12.45,117.83,463.53,177.94,180.28,96.22,141.48,120.35,320.89,7318.8,25.28,25.28,22.16,28.4,2601.72,309.02,199.18,54.76,61.5,183.57,28.13,3.02,524.48,211.79,16.7,211.81,328.05,185.96,24.3,9.72,21.36,356.05,245.43,5227.4,7.14,128.01,286.88,688.39,1059.33
2001M01,62.05,78.69,79.52,80.76,68.11,77.85,99.37,62.3,52.31,48.51,1619.88,532.67,85.75,87.81,32.1,966.39,64.98,32.97,342.98,1787.06,64.18,500.77,808.7,85.32,12.99,122.87,478.54,178.86,171.76,94.3,151.92,104.78,294.22,6975.91,25.95,25.64,22.69,29.52,2624.08,348.93,191.79,50.38,61.54,184.43,27.61,3.05,517.48,275.6,16.9,197.59,321.43,175.42,24.58,10.06,21.46,346.91,236.09,5168.5,7.1,132.84,309.69,716.14,1032.7
2001M02,62.63,78.37,79.42,80.17,72.44,77.32,99.03,61.64,53.42,51.01,1607.03,681.28,82.31,87.56,32.1,1157.47,66.94,31.97,331.48,1766.13,60.44,513.14,800,84.49,12.99,123.6,501.71,170.31,173.2,92.38,151.92,98.05,199.86,6546.8,27.24,27.41,24.74,29.57,2552.27,407.17,185.07,53.8,61.77,185.1,27.3,3.02,501.75,289.82,16.65,178.71,325.4,167.45,24.17,9.36,21.54,349.1,230,5121.25,7.39,128.12,323.95,733.28,1021.58
2001M03,60.35,78.15,79.92,80.92,70.68,76.36,99.92,59.35,49.94,46.9,1512.17,555,83.07,91.06,32.6,1124.41,65.93,30.96,351.18,1742.16,54.56,497.36,788.64,93.27,12.99,137.77,498.85,159.95,166.15,91.01,151.92,102.04,186.4,6165.18,25.02,24.4,23.43,27.24,2565.32,554.81,210.9,63.11,62,177.09,26.02,3.1,500,263.49,14.75,169.52,351.86,164.38,24.03,8.72,21.55,379.86,224.82,5049.64,7.69,130.28,315.36,688.23,1005.62
2001M04,61.11,78.32,78.33,79.46,67.91,78.31,105.66,58.56,51.04,48.11,1499.48,532.1,84.72,90.11,33.5,1083.66,65.51,28.62,361.56,1665.97,51.16,481,748.57,101.32,12.99,131.91,477.59,158.44,162.59,87.55,153.36,100.78,186.57,6363.11,25.66,25.55,24.06,27.37,2597.95,629.72,208.96,64.63,62.06,162.1,26.25,3.03,500,289.28,14,169.02,334,158.61,23.86,8.05,21.52,372.29,212.35,4949.78,8.23,129.3,327.52,760.63,970.14
2001M05,63.28,79.51,80.17,81.52,67.78,78.85,104.96,59.99,53.78,51.65,1542.39,638.36,89.73,91.49,33.8,1077.44,68.94,29.71,370.56,1684.85,49.97,479.31,740,102.29,12.99,130.05,466.08,157.93,164.3,85.08,153.36,104.15,151.02,7086.48,27.55,28.45,25.58,28.61,2581.68,734.34,194.01,70.61,63.04,164.26,27.51,2.97,500,275.59,13.65,178.07,323.64,163.87,23.7,8.96,21.35,379.65,195.57,4951.79,9,135,325.69,716.77,937.96
2001M06,62.2,78.25,79.61,81.36,63.45,76.88,103.7,57.51,52.81,50.6,1470.83,610.37,95.06,94.45,33.9,973.29,63.67,29.32,361.51,1610.47,47.46,508.93,736.19,97.53,12.99,124.57,444.73,156.63,164.53,83.16,153.36,107.51,134.18,6674.33,26.97,27.72,25.61,27.56,2536.49,830.56,209.17,72.92,63.54,167.76,28.12,2.89,476.69,305.24,12.35,185.04,332.46,170.23,23.3,8.74,21.04,412.62,191,4829.9,8.78,127.23,326.92,683.81,896.93
2001M07,59.33,77.49,82.24,84.47,61.72,72.69,96.96,55.16,48.7,46.52,1418.62,700.97,101.98,98.45,34,965.32,58.47,27.59,371.84,1526.77,45.55,525.21,760.91,87.89,12.99,118.64,462.15,154.69,162.04,90.75,136.08,106.25,111.86,5962.55,24.8,24.54,23.43,26.44,2559.12,962.94,279.63,72.97,64.27,169.73,27.48,2.83,481.09,289.42,12.05,194.23,383.38,186.65,23.51,8.54,21.01,453.09,196.09,4343.59,8.75,123.79,328.26,630.79,853.3
2001M08,59.59,75.8,82.28,84.35,63.2,69.26,91.05,53.53,50.1,48.4,1377.85,682.2,99.39,101.8,33.8,1032.48,59.68,25.86,435.41,1466.41,43.33,545.5,771.3,76.94,12.99,129.59,483.63,157.23,159.87,92.88,136.08,99.52,106.36,5525.64,25.81,25.67,24.31,27.45,2626.91,784.58,312.62,71.54,65.58,168.74,26.6,2.92,475.52,292.2,11.3,189.1,397.49,182.75,23.9,7.9,21.29,465.22,197.74,3929.45,8.95,121.92,348.94,617.91,830.03
2001M09,57.66,73.3,79.45,81.41,61.36,67.09,87.8,52.13,48.52,46.98,1346,583.56,99.61,107.25,32.8,1026.2,57.71,23.79,444.65,1427.7,41.26,549.33,750,73.06,12.99,138.24,464.81,160.37,156.38,89.74,136.08,97.42,78.86,5057.65,25.03,25.54,23.96,25.59,2736.64,577.54,259.56,63.93,66.48,173,26.29,2.92,489.51,282.92,11.56,183.94,358.47,172.35,24.32,7.16,21.37,430.2,190.9,3698.37,9.15,122.03,340.53,524.19,799.51
2001M10,51.9,70.09,75.6,77.22,60.65,64.52,84.18,50.32,41.25,38.88,1283.53,486.79,101.79,103.39,32.4,1084.86,56.53,21.26,441.27,1377.38,37.22,555.81,715.65,70.88,12.99,135.1,468.58,144.92,151.27,86.27,116.64,97.84,88.94,4830.78,20.73,20.48,19.54,22.18,2842.81,423.63,232.09,57.29,65.7,170.87,24.37,2.79,484.65,274.31,10.63,177.63,334,160.63,24.14,6.6,21.15,440.48,177.26,3749.17,9.47,123.34,330.29,441.98,761.74
2001M11,49.87,71.11,75.8,77.08,63.94,66.37,86.18,52.07,37.44,35.04,1334.45,494.1,100.97,104.28,29.4,1231.55,58.96,22.03,432.43,1434.29,37.96,585.28,719.09,72.88,12.99,134.69,486.71,152.06,146.49,89.88,116.64,83.11,84.8,5131.32,18.69,18.94,17.53,19.59,2936.19,466,281.51,48.6,64.33,170,23.35,2.62,465.99,289.1,9.9,177.99,352.96,162.56,23.89,7.28,21.33,576.27,162.09,4059.32,9.43,125.27,335.91,466.09,774.35
2001M12,49.44,70.85,76.05,77.11,66.29,65.59,83.47,52.67,36.92,34.74,1348.72,518.94,102.86,100.83,27.35,1337.43,55.6,23.76,457.68,1472.85,42.87,618.96,700,69.34,12.99,135.94,482.91,141.31,139.91,92.31,115.87,77.43,87.23,5315.82,18.52,18.6,17.64,19.31,2847.84,425.76,295.47,47.41,63.23,179.38,22.12,2.56,468.86,266.97,11.6,166.5,348.77,160.15,23.93,7.41,21.44,627.62,163.57,4022.47,9.5,122.53,376.13,501.44,757.97
2002M01,50.18,71.73,77.15,78.11,68.3,66.25,83.28,53.94,37.58,35.95,1371.36,429.38,99.27,101.05,29.1,1385.93,57.34,22.88,444.03,1508.23,43.42,621.83,700,68.35,12.68,138.15,511.09,144.77,133.84,91.97,100.44,75.11,81.29,6061.36,19.15,19.48,18.29,19.69,2788.69,443.71,310.3,54.26,62.94,191.13,25.73,2.52,470.96,252.9,12.7,169.58,343.48,160.06,23.82,7.31,21.24,567.43,172.91,3867.95,9.59,125.31,444.11,599.55,794.2
2002M02,51.36,72.55,76.93,77.47,71.93,68.13,87.49,54.15,38.96,37.47,1371.08,511.05,99.01,102.95,29.85,1490.39,60.51,24.46,433.86,1561.37,42.81,633.4,700,72.24,12.68,137.12,480.93,140.23,136.04,90.73,100.44,76.59,83.18,6039.95,19.98,20.29,18.91,20.72,2774.94,454.62,296.77,55.14,62.92,194.35,28.33,2.52,482.52,271.49,12.23,165.45,341.94,160.2,23.65,5.68,20.91,563.05,169.9,3724.61,9.72,123.28,516.35,621.99,773.47
